SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
1,27,28,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,1,0.5,1,1,0.254463283837892,0.254463283837892,1,279,0.679090475954581
1,27,29,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,11,1,0,1,0.317748787065083,0.317748787065083,1,185,0.692816750030033
1,27,30,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,7,0.5,0,1,0.10716942961198,0.10716942961198,1,58,0.650816212000791
1,27,31,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,2,1,1,1,0.133822670823336,0.133822670823336,1,19,0.428112685040105
1,27,32,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-0.102771585660657,0.102771585660657,0,344,0.974784370046109
1,27,33,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,13,1,0,1,0.0563605840692727,0.0563605840692727,1,107,0.836071344034281
1,27,34,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,3,10,0.5,0,0,0,0,0,146,0.756449189968407
1,27,35,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,2,0.25,0,0,-0.0860319302489364,0.0860319302489364,0,62,0.661400377983227
1,27,36,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,2,0,1,1,-0.976263248842022,0.976263248842022,0,252,0.703831246995833
1,27,37,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,1,1,0.25,0,0,-0.0720188656697093,0.0720188656697093,0,38,0.860965765023138
1,27,38,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,5,0.25,0,0,-0.0602882789836715,0.0602882789836715,0,263,0.519240599998739
1,27,39,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,7,0.5,0,1,0.0451353392526127,0.0451353392526127,1,153,0.414549571985845
1,27,40,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,5,0.25,0,0,-0.0504683953157807,0.0504683953157807,0,247,0.470699398953002
1,27,41,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.0422479952768227,0.0422479952768227,0,54,0.461818030977156
1,27,42,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,1,2,0.25,0,0,-0.0353665515565207,0.0353665515565207,0,105,0.759325524966698
1,27,43,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,154,0.540763524011709
1,27,44,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,1,0.5,1,1,0.019009141476486,0.019009141476486,1,269,1.00653517001774
1,27,45,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,4,0,0,0,-0.293312001542617,0.293312001542617,0,111,0.647616125992499
1,27,46,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.0296059720894314,0.0296059720894314,0,35,0.532260155014228
1,27,47,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,1,2,0.25,0,0,-0.0247836881116158,0.0247836881116158,0,23,1.1448441859684
1,27,48,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-0.0207468680494066,0.0207468680494066,0,237,1.13443050696515
1,27,49,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,7,0,0,1,-0.491994134404293,0.491994134404293,0,157,0.488828697998542
1,27,50,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,3,15,0,0,0,-0.245536716162108,0.245536716162108,0,220,0.905484280025121
1,27,51,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,3,1,1,1,0.182752594610106,0.182752594610106,1,254,0.833881560014561
1,27,52,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,8,0,0,1,-0.923032152108233,0.923032152108233,0,7,0.422813692013733
1,27,53,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,4,0,0,0,-0.205543171321313,0.205543171321313,0,251,0.989801668038126
1,27,54,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,4,0,0,0,-0.172063860497873,0.172063860497873,0,2,0.426788606971968
1,27,55,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,3,1,1,1,0.227313296596325,0.227313296596325,1,131,1.04625841998495
1,27,56,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,2,0,1,1,-0.904265024124398,0.904265024124398,0,73,0.678656547970604
1,27,57,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,3,9,0.25,0,0,-0.017367573862332,0.017367573862332,0,238,0.66240402800031
1,27,58,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,1,0,1,1,-0.411857078801109,0.411857078801109,0,176,0.702945169003215
1,27,59,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,327,0.497182361024898
1,27,60,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,4,0,0,0,-0.144037731339419,0.144037731339419,0,47,0.498705400968902
1,27,61,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,1,0,1,1,-0.344772918002298,0.344772918002298,0,160,0.579273729003035
1,27,62,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,3,1,1,1,0.24302359468406,0.24302359468406,1,246,1.26793109200662
1,27,63,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,4,0,0,0,-0.120576557967343,0.120576557967343,0,143,0.69595763500547
1,27,64,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,1,0.5,1,1,0.211384431381299,0.211384431381299,1,312,1.1552010049927
1,27,65,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,7,0.5,0,1,0.089026395471727,0.089026395471727,1,363,0.507013828027993
1,27,66,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,1,2,0.25,0,0,-0.014538706331252,0.014538706331252,0,174,0.66179139399901
1,27,67,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,2,1,1,1,0.102351504829026,0.102351504829026,1,213,0.54397852299735
1,27,68,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,1,1,0.25,0,0,-0.0121706107866241,0.0121706107866241,0,219,0.435710529971402
1,27,69,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.0101882357029997,0.0101882357029997,0,193,0.420790367003065
1,27,70,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,2,0,1,1,-0.956893771757491,0.956893771757491,0,281,0.584578521025833
1,27,71,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,8,0,0,1,-0.801032870109715,0.801032870109715,0,93,0.343383485043887
1,27,72,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,9,0.5,0,0,0,0,0,36,0.83654268499231
1,27,73,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-0.00852875410771969,0.00852875410771969,0,325,0.948230022040661
1,27,74,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,1,0,1,1,-0.462505757690396,0.462505757690396,0,87,0.871044552011881
1,27,75,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.00713957241964169,0.00713957241964169,0,202,0.514607896038797
1,27,76,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,26,0.296374854980968
1,27,77,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,4,0,0,0,-0.100936790631561,0.100936790631561,0,16,0.535816491988953
1,27,78,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.00597666361246957,0.00597666361246957,0,300,0.414333263004664
1,27,79,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,7,0,0,1,-0.387171831879055,0.387171831879055,0,276,0.467830767971464
1,27,80,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,4,0,0,0,-0.0844959905536453,0.0844959905536453,0,339,0.558410903962795
1,27,81,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,8,0,0,1,-0.67055892507034,0.67055892507034,0,5,0.539342582982499
1,27,82,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,359,0.42504804598866
1,27,83,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-0.00500317187600013,0.00500317187600013,0,164,0.768398060987238
1,27,84,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,1,0.5,1,1,0.175891543168792,0.175891543168792,1,248,0.61690175300464
1,27,85,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,7,0,0,1,-0.425921743716162,0.425921743716162,0,289,0.420607543026563
1,27,86,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,2,0.25,0,0,-0.00418824455312716,0.00418824455312716,0,320,0.834319702989887
1,27,87,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,2,1,1,1,0.438663145084292,0.438663145084292,1,28,0.426974179979879
1,27,88,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,294,0.459437540033832
1,27,89,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,5,0.25,0,0,-0.00350605433344076,0.00350605433344076,0,128,0.54478969599586
1,27,90,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,12,0.5,0,1,0.143453299748765,0.143453299748765,1,265,1.131748024025
1,27,91,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,6,0.5,0,0,0,0,0,321,0.472716321994085
1,27,92,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,12,0.5,0,1,0.0604166073712448,0.0604166073712448,1,283,0.769154753012117
1,27,93,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,1,3,0.5,0,0,0,0,0,347,0.918032835004851
1,27,94,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,3,1,1,1,0.184746806460415,0.184746806460415,1,337,0.708378905022983
1,27,95,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,3,10,0.5,0,0,0,0,0,180,0.922291109978687
1,27,96,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,3,0,1,1,-0.922192272408106,0.922192272408106,0,192,0.724616613006219
1,27,97,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,7,0,0,1,-0.474555019280534,0.474555019280534,0,253,0.696733094984666
1,27,98,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,4,0,0,0,-0.0707331031130415,0.0707331031130415,0,135,0.373228127951734
1,27,99,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,3,1,1,1,0.228016374896755,0.228016374896755,1,302,0.558551288966555
1,27,100,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,15,0.5,0,0,0,0,0,189,0.860804813972209
1,27,101,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,4,0,0,0,-0.0592119441788628,0.0592119441788628,0,166,0.350426780991256
1,27,102,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,2,1,1,1,0.0960310834290894,0.0960310834290894,1,343,0.62122220499441
1,27,103,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,13,0,0,1,-0.959555672311954,0.959555672311954,0,198,0.561668376962189
1,27,104,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,7,0.5,0,1,0.102741515998084,0.102741515998084,1,88,0.414843060018029
1,27,105,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,3,9,0.25,0,0,-0.00293498071402265,0.00293498071402265,0,201,0.70560517598642
1,27,106,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,8,0,0,1,-0.803261194615549,0.803261194615549,0,20,0.433123422029894
1,27,107,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,3,14,0,0,0,-0.0495673762232316,0.0495673762232316,0,179,1.16008838702692
1,27,108,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,2,1,1,1,0.327575704679453,0.327575704679453,1,10,0.81292342703091
1,27,109,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,11,1,0,1,0.137961362817293,0.137961362817293,1,119,0.698544885031879
1,27,110,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-0.00245692478565535,0.00245692478565535,0,190,0.876261460012756
1,27,111,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,8,0,3,13,1,0,1,0.0581036302708402,0.0581036302708402,1,15,0.925574675959069
1,27,112,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,6,0.5,0,0,0,0,0,102,0.602635707997251
1,27,113,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,5,0.25,0,0,-0.00205673562811731,0.00205673562811731,0,75,0.461181702034082
1,27,114,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,11,1,0,1,0.0244708502562524,0.0244708502562524,1,85,1.19722378300503
1,27,115,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,3,10,0.5,0,0,0,0,0,242,1.09814592002658
1,27,116,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,0,0,1,-0.989693888153415,0.989693888153415,0,110,0.54479985695798006
1,27,117,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,8,0,0,1,-0.828490433479892,0.828490433479892,0,203,0.457169739005622
1,27,118,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,14,0.25,0,0,-0.00172173013543792,0.00172173013543792,0,303,1.19841726199957
1,27,119,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,3,0,1,1,-0.693544141864296,0.693544141864296,0,51,1.11272779299179
1,27,120,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,2,1,1,1,0.419421809502454,0.419421809502454,1,39,0.695657681033481
1,27,121,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,3,15,0.5,0,0,0,0,0,52,0.833338907978032
1,27,122,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,1,1,0.25,0,0,-0.00144129105304047,0.00144129105304047,0,358,0.757929715968203
1,27,123,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,365,0.604602461971808
1,27,124,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,11,1,0,1,0.176643150293689,0.176643150293689,1,17,1.00197754299734
1,27,125,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,3,15,0.5,0,0,0,0,0,142,0.963458823040128
1,27,126,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,2,0,1,1,-0.925605197825326,0.925605197825326,0,182,0.775623331021052
1,27,127,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,1,1,0.25,0,0,-0.00120653048745423,0.00120653048745423,0,292,1.48054954200052
1,27,128,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,1,3,0.5,0,0,0,0,0,116,1.32813173998147
1,27,129,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,13,0,0,1,-0.774840645937861,0.774840645937861,0,207,1.03104858001461
1,27,130,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,7,0,0,1,-0.456729515154732,0.456729515154732,0,104,0.545236581994686
1,27,131,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,11,1,0,1,0.351367053676916,0.351367053676916,1,273,0.788064741995186
1,27,132,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,5,0.25,0,0,-0.0010100082242831,0.0010100082242831,0,205,0.460364563041367
1,27,133,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,3,15,0,0,0,-0.0414937360988131,0.0414937360988131,0,243,1.04005664703436
1,27,134,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,14,0.25,0,0,-8.45495927145556e-4,8.45495927145556e-4,0,89,0.684745731996372
1,27,135,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,4,0,0,0,-0.0347351477246639,0.0347351477246639,0,11,0.515520579996519
1,27,136,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,1,0,1,1,-0.382336436066733,0.382336436066733,0,159,1.11188680498162
1,27,137,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-7.07779744394788e-4,7.07779744394788e-4,0,210,0.640918992983643
1,27,138,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,5,0.25,0,0,-5.92495067677945e-4,5.92495067677945e-4,0,95,0.503654524974991
1,27,139,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,2,1,1,1,0.14798129678695,0.14798129678695,1,342,0.877958143013529
1,27,140,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,7,0,0,1,-0.320060660618107,0.320060660618107,0,307,0.52471147896722
1,27,141,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,3,0,1,1,-0.937676387215054,0.937676387215054,0,348,0.651628235995304
1,27,142,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,7,0.5,0,1,0.232071503492753,0.232071503492753,1,194,0.425137266982347
1,27,143,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,8,0,3,10,0.5,0,1,0.0977389361773591,0.0977389361773591,1,3,0.535715828009415
1,27,144,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,3,10,0,0,1,-0.458836395243244,0.458836395243244,0,161,0.816687300044578
1,27,145,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,1,0.5,1,1,0.115899856974261,0.115899856974261,1,43,1.43680237501394
1,27,146,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,5,0.25,0,0,-4.95988205374387e-4,4.95988205374387e-4,0,172,0.4378755959915
1,27,147,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,8,0,1,2,0,1,1,-0.784945654213474,0.784945654213474,0,306,0.984258192998823
1,27,148,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,4,0,0,0,-0.029077412662504,0.029077412662504,0,90,0.429736602993216
1,27,149,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,3,14,0,0,0,-0.024341221573248,0.024341221573248,0,91,0.826236346038058
1,27,150,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,5,1,1,1,0.5,1,1,0.048812234821093,0.048812234821093,1,170,0.669246455014218
1,27,151,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,5,0.25,0,0,-4.15200586959485e-4,4.15200586959485e-4,0,112,0.485772622050717
1,27,152,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,2,0,1,1,-0.657092029264579,0.657092029264579,0,316,0.545864021987654
1,27,153,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,8,0,2,5,0.25,0,0,-3.47571828409499e-4,3.47571828409499e-4,0,357,0.374378195032477
1,27,154,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,1,0,1,0.449936524133404,0.449936524133404,1,145,0.434905501024332
1,27,155,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,3,12,0,0,1,-0.479442301911048,0.479442301911048,0,259,1.6009191449848
1,27,156,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,1,2,0.25,0,0,-2.90958586519785e-4,2.90958586519785e-4,0,354,0.965819762961473
1,27,157,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,8,1,0,1,0.18949468829339,0.18949468829339,1,109,0.611150922020897
1,27,158,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,67,0.544615631981287
1,27,159,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,8,0,0,1,-0.920192660596804,0.920192660596804,0,340,0.512138716992922
1,27,160,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,5,1,2,4,0,0,0,-0.0203764714059993,0.0203764714059993,0,225,0.489242784969974
1,27,161,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,1,1,0.25,0,0,-2.43566630405534e-4,2.43566630405534e-4,0,217,0.947244076000061
1,27,162,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,6,1,1,3,1,1,1,0.229690285664688,0.229690285664688,1,98,0.92983716900926106
1,27,163,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,3,0,1,1,-0.90326393446302,0.90326393446302,0,351,0.681146957969759
1,27,164,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,2,7,0,1,1,0,1,1,-0.401349715597424,0.401349715597424,0,60,1.32552259997465
1,27,165,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,261,0.426276230020449
1,27,166,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,7,0,0,1,-0.335977016562921,0.335977016562921,0,13,0.417512445012107
1,27,167,0.578841285093793,0.162882136186875,2.25824593648526,0.714285714285714,1,6,1,2,8,0,0,1,-0.756138375277122,0.756138375277122,0,141,0.408696377999149
