SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
2,12,69,0.227491008,0.604963543,4.91346878,1,8,0,3,14,0,0,0,-1.83E-05,1.83E-05,0,271,0.907894865
2,12,70,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,110,0.579117858
2,12,71,0.227491008,0.604963543,4.91346878,1,7,0,1,1,0.25,0,0,-3.47E-08,3.47E-08,0,44,0.938053696
2,12,72,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,153,1.776871346
2,12,73,0.227491008,0.604963543,4.91346878,1,5,1,1,2,0.25,0,0,-1.37E-08,1.37E-08,0,216,0.907479236
2,12,74,0.227491008,0.604963543,4.91346878,1,7,0,1,3,0.5,0,0,0,0,0,273,0.890878668
2,12,75,0.227491008,0.604963543,4.91346878,2,7,0,3,9,0.5,0,0,0,0,0,80,0.743447311
2,12,76,0.227491008,0.604963543,4.91346878,2,7,0,1,2,0,1,1,-0.282092729,0.282092729,0,124,0.60728982
2,12,77,0.227491008,0.604963543,4.91346878,2,5,1,3,12,0.5,0,1,0.462163153,0.462163153,1,259,0.517511083
2,12,78,0.227491008,0.604963543,4.91346878,1,8,0,2,4,0,0,0,-7.22E-06,7.22E-06,0,163,0.70172877
2,12,79,0.227491008,0.604963543,4.91346878,1,8,0,2,4,0,0,0,-2.85E-06,2.85E-06,0,84,0.790620226
2,12,80,0.227491008,0.604963543,4.91346878,1,5,1,2,8,1,0,1,0.888563088,0.888563088,1,162,0.562218121
2,12,81,0.227491008,0.604963543,4.91346878,2,5,1,3,12,0.5,0,1,0.357025191,0.357025191,1,140,0.590193324
2,12,82,0.227491008,0.604963543,4.91346878,2,5,1,1,1,0,1,1,-0.224194829,0.224194829,0,76,0.674397661
2,12,83,0.227491008,0.604963543,4.91346878,2,5,1,1,1,0,1,1,-0.088565131,0.088565131,0,26,0.69032322
2,12,84,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,-5.42E-09,5.42E-09,0,293,0.534695636
2,12,85,0.227491008,0.604963543,4.91346878,1,5,1,3,10,0.5,0,0,0,0,0,86,0.844498855
2,12,86,0.227491008,0.604963543,4.91346878,1,8,0,2,5,0.25,0,0,-2.14E-09,2.14E-09,0,329,0.883629919
2,12,87,0.227491008,0.604963543,4.91346878,2,6,1,1,2,0,1,1,-0.313577024,0.313577024,0,67,1.377998174
2,12,88,0.227491008,0.604963543,4.91346878,2,7,0,3,13,0,0,1,-0.123874357,0.123874357,0,63,0.741221393
2,12,89,0.227491008,0.604963543,4.91346878,1,5,1,3,10,0.5,0,0,0,0,0,119,0.932108151
2,12,90,0.227491008,0.604963543,4.91346878,1,5,1,2,8,1,0,1,0.951065113,0.951065113,1,218,0.631845613
2,12,91,0.227491008,0.604963543,4.91346878,1,8,0,2,6,0.5,0,0,0,0,0,91,0.683002001
2,12,92,0.227491008,0.604963543,4.91346878,2,5,1,3,11,0,0,1,-0.265293648,0.265293648,0,349,1.385646045
2,12,93,0.227491008,0.604963543,4.91346878,2,7,0,3,15,0.5,0,0,0,0,0,211,0.653414247
2,12,94,0.227491008,0.604963543,4.91346878,1,5,1,3,9,0.25,0,0,-8.46E-10,8.46E-10,0,304,0.60531899
2,12,95,0.227491008,0.604963543,4.91346878,1,8,0,2,6,0.5,0,0,0,0,0,36,0.686507135
2,12,96,0.227491008,0.604963543,4.91346878,1,5,1,2,7,0.5,0,1,0.465013544,0.465013544,1,5,1.107813256
2,12,97,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,112,1.738794083
2,12,98,0.227491008,0.604963543,4.91346878,1,8,0,2,8,1,0,1,0.895199337,0.895199337,1,276,0.655794366
2,12,99,0.227491008,0.604963543,4.91346878,1,8,0,2,7,0,0,1,-0.140772855,0.140772855,0,130,0.710682209
2,12,100,0.227491008,0.604963543,4.91346878,2,8,0,3,15,0.5,0,0,0,0,0,85,0.851446884
2,12,101,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-1.13E-06,1.13E-06,0,40,0.492167454
2,12,102,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,-3.34E-10,3.34E-10,0,4,0.572238985
2,12,103,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.691549538,0.691549538,1,261,1.310837312
2,12,104,0.227491008,0.604963543,4.91346878,1,8,0,1,1,0.25,0,0,-1.32E-10,1.32E-10,0,225,1.479494859
2,12,105,0.227491008,0.604963543,4.91346878,1,5,1,2,8,1,0,1,0.534228237,0.534228237,1,144,0.59140435
2,12,106,0.227491008,0.604963543,4.91346878,1,7,0,3,14,0,0,0,-4.45E-07,4.45E-07,0,128,0.710331832
2,12,107,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-5.21E-11,5.21E-11,0,309,0.844435117
2,12,108,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,156,1.669144798
2,12,109,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.412696117,0.412696117,1,289,1.42331324
2,12,110,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-2.06E-11,2.06E-11,0,179,0.934886873
2,12,111,0.227491008,0.604963543,4.91346878,1,5,1,2,7,0.5,0,1,0.44438959,0.44438959,1,257,0.533387637
2,12,112,0.227491008,0.604963543,4.91346878,2,5,1,1,2,0,1,1,-0.681188539,0.681188539,0,357,0.867942107
2,12,113,0.227491008,0.604963543,4.91346878,1,6,1,2,7,0.5,0,1,0.343294954,0.343294954,1,93,0.567500726
2,12,114,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,94,0.54332064
2,12,115,0.227491008,0.604963543,4.91346878,1,8,0,1,3,0.5,0,0,0,0,0,351,1.269980405
2,12,116,0.227491008,0.604963543,4.91346878,1,7,0,2,7,0,0,1,-0.234801561,0.234801561,0,143,0.465339276
2,12,117,0.227491008,0.604963543,4.91346878,1,8,0,2,5,0.25,0,0,-8.14E-12,8.14E-12,0,168,0.630196868
2,12,118,0.227491008,0.604963543,4.91346878,1,7,0,1,2,0.25,0,0,-3.21E-12,3.21E-12,0,31,1.568895439
2,12,119,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,183,0.695307205
2,12,120,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-1.27E-12,1.27E-12,0,81,1.339415955
2,12,121,0.227491008,0.604963543,4.91346878,1,6,1,2,4,0,0,0,-1.76E-07,1.76E-07,0,55,0.580640737
2,12,122,0.227491008,0.604963543,4.91346878,2,6,1,3,13,1,0,1,0.730905693,0.730905693,1,359,0.529069708
2,12,123,0.227491008,0.604963543,4.91346878,1,7,0,2,7,0,0,1,-0.092755177,0.092755177,0,18,1.150917649
2,12,124,0.227491008,0.604963543,4.91346878,1,6,1,2,8,0,0,1,-0.43536878,0.43536878,0,50,0.774399638
2,12,125,0.227491008,0.604963543,4.91346878,1,8,0,2,8,0,0,1,-0.17198654,0.17198654,0,71,0.847217513
2,12,126,0.227491008,0.604963543,4.91346878,1,5,1,3,12,0,0,0,-6.95E-08,6.95E-08,0,269,1.191540913
2,12,127,0.227491008,0.604963543,4.91346878,1,6,1,1,1,0.25,0,0,-5.02E-13,5.02E-13,0,169,1.36842717
2,12,128,0.227491008,0.604963543,4.91346878,1,8,0,2,5,0.25,0,0,-1.98E-13,1.98E-13,0,308,1.020033072
2,12,129,0.227491008,0.604963543,4.91346878,2,7,0,3,9,0.5,0,0,0,0,0,21,1.699535553
2,12,130,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,230,1.125173576
2,12,131,0.227491008,0.604963543,4.91346878,2,6,1,3,15,0.5,0,0,0,0,0,53,1.122388671
2,12,132,0.227491008,0.604963543,4.91346878,2,7,0,3,9,0.5,0,0,0,0,0,49,0.916549186
2,12,133,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,33,1.072456901
2,12,134,0.227491008,0.604963543,4.91346878,1,7,0,3,10,0.5,0,0,0,0,0,237,0.901375944
2,12,135,0.227491008,0.604963543,4.91346878,1,7,0,2,6,0.5,0,0,0,0,0,82,1.004798983
2,12,136,0.227491008,0.604963543,4.91346878,1,8,0,2,6,0.5,0,0,0,0,0,262,0.842789325
2,12,137,0.227491008,0.604963543,4.91346878,1,5,1,2,8,0,0,1,-0.067940954,0.067940954,0,243,1.025446298
2,12,138,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,-7.83E-14,7.83E-14,0,272,1.545165225
2,12,139,0.227491008,0.604963543,4.91346878,1,5,1,2,8,1,0,1,0.973160846,0.973160846,1,113,1.030216283
2,12,140,0.227491008,0.604963543,4.91346878,2,7,0,3,11,1,0,1,0.751775505,0.751775505,1,79,2.046148325
2,12,141,0.227491008,0.604963543,4.91346878,1,8,0,3,10,0.5,0,0,0,0,0,219,1.166600348
2,12,142,0.227491008,0.604963543,4.91346878,1,7,0,3,12,0,0,0,-2.74E-08,2.74E-08,0,204,2.20118415
2,12,143,0.227491008,0.604963543,4.91346878,1,7,0,2,7,0,0,1,-0.036641676,0.036641676,0,146,2.066806578
2,12,144,0.227491008,0.604963543,4.91346878,1,8,0,1,3,0.5,0,0,0,0,0,241,1.724810457
2,12,145,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.580753338,0.580753338,1,133,1.124317748
2,12,146,0.227491008,0.604963543,4.91346878,1,8,0,1,2,0.25,0,0,-3.09E-14,3.09E-14,0,11,1.552802381
2,12,147,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,-1.22E-14,1.22E-14,0,176,1.028808266
2,12,148,0.227491008,0.604963543,4.91346878,2,8,0,3,14,0.25,0,0,-4.83E-15,4.83E-15,0,337,1.634907891
2,12,149,0.227491008,0.604963543,4.91346878,1,7,0,1,1,0.25,0,0,-1.89E-15,1.89E-15,0,134,1.098620658
2,12,150,0.227491008,0.604963543,4.91346878,1,8,0,1,1,0.25,0,0,-7.22E-16,7.22E-16,0,283,1.967808082
2,12,151,0.227491008,0.604963543,4.91346878,1,8,0,2,5,0.25,0,0,-2.78E-16,2.78E-16,0,364,0.91225414
2,12,152,0.227491008,0.604963543,4.91346878,2,5,1,3,15,0.5,0,0,0,0,0,199,1.236698815
2,12,153,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-1.08E-08,1.08E-08,0,305,0.545287415
2,12,154,0.227491008,0.604963543,4.91346878,1,5,1,1,3,0.5,0,0,0,0,0,54,0.703357485
2,12,155,0.227491008,0.604963543,4.91346878,1,5,1,3,14,0,0,0,-4.28E-09,4.28E-09,0,353,1.434312157
2,12,156,0.227491008,0.604963543,4.91346878,2,7,0,1,3,0,1,1,-0.551362824,0.551362824,0,198,1.700204715
2,12,157,0.227491008,0.604963543,4.91346878,1,6,1,2,5,0.25,0,0,-1.11E-16,1.11E-16,0,229,0.866432949
2,12,158,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-1.69E-09,1.69E-09,0,181,0.800911277
2,12,159,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-6.68E-10,6.68E-10,0,236,0.700841593
2,12,160,0.227491008,0.604963543,4.91346878,1,8,0,2,7,0.5,0,1,0.485525202,0.485525202,1,319,0.936243837
2,12,161,0.227491008,0.604963543,4.91346878,2,6,1,1,2,0,1,1,-0.217808417,0.217808417,0,348,1.624162038
2,12,162,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.913957735,0.913957735,1,118,1.056386893
2,12,163,0.227491008,0.604963543,4.91346878,1,5,1,3,13,0,0,0,-2.64E-10,2.64E-10,0,266,1.359327193
2,12,164,0.227491008,0.604963543,4.91346878,1,6,1,1,3,0.5,0,0,0,0,0,182,1.141784927
2,12,165,0.227491008,0.604963543,4.91346878,1,8,0,1,3,0.5,0,0,0,0,0,149,1.151181993
2,12,166,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-1.04E-10,1.04E-10,0,300,0.730165133
2,12,167,0.227491008,0.604963543,4.91346878,2,8,0,3,13,0,0,1,-0.293959431,0.293959431,0,28,1.494500577
2,12,168,0.227491008,0.604963543,4.91346878,1,8,0,1,1,0.25,0,0,-5.55E-17,5.55E-17,0,189,1.329098736
2,12,169,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,0,0,0,38,1.813675053
2,12,170,0.227491008,0.604963543,4.91346878,1,5,1,1,2,0.25,0,0,0,0,0,340,1.526639068
2,12,171,0.227491008,0.604963543,4.91346878,2,5,1,3,11,0,0,1,-0.116124692,0.116124692,0,167,1.32117934
2,12,172,0.227491008,0.604963543,4.91346878,1,8,0,1,2,0.25,0,0,0,0,0,233,0.918059561
2,12,173,0.227491008,0.604963543,4.91346878,1,8,0,2,7,0.5,0,1,0.375072584,0.375072584,1,290,0.83666766
2,12,174,0.227491008,0.604963543,4.91346878,2,5,1,1,2,1,1,1,0.954126513,0.954126513,1,19,1.10169911
2,12,175,0.227491008,0.604963543,4.91346878,1,6,1,1,2,0.25,0,0,0,0,0,325,2.002283532
2,12,176,0.227491008,0.604963543,4.91346878,1,5,1,2,4,0,0,0,-4.12E-11,4.12E-11,0,352,0.803760993
2,12,177,0.227491008,0.604963543,4.91346878,1,5,1,1,1,0.25,0,0,0,0,0,354,0.935239914
2,12,178,0.227491008,0.604963543,4.91346878,1,5,1,2,7,0.5,0,1,0.289746944,0.289746944,1,202,0.5731316
2,12,179,0.227491008,0.604963543,4.91346878,1,6,1,2,6,0.5,0,0,0,0,0,13,0.526758425
2,12,180,0.227491008,0.604963543,4.91346878,1,5,1,2,6,0.5,0,0,0,0,0,9,0.75279866
2,12,181,0.227491008,0.604963543,4.91346878,1,8,0,1,1,0.25,0,0,0,0,0,256,1.30744709
2,12,182,0.227491008,0.604963543,4.91346878,1,8,0,2,8,1,0,1,0.737071311,0.737071311,1,73,0.944010333
2,12,183,0.227491008,0.604963543,4.91346878,1,5,1,2,5,0.25,0,0,0,0,0,126,0.870309636
47,16,1,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,-0.25,0.25,0,228,0.511454823
47,16,2,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,299,0.436826304
47,16,3,0.077239136,0.736208917,4.260501728,1,6,1,2,5,0.25,0,0,-0.065947771,0.065947771,0,49,0.413162886
47,16,4,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,-0.017396434,0.017396434,0,162,0.452031489
47,16,5,0.077239136,0.736208917,4.260501728,1,7,0,1,1,0.25,0,0,-0.004589024,0.004589024,0,122,0.428379168
47,16,6,0.077239136,0.736208917,4.260501728,1,7,0,3,11,0,0,1,-0.5,0.5,0,81,0.407222198
47,16,7,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,-0.001210544,0.001210544,0,23,0.449169977
47,16,8,0.077239136,0.736208917,4.260501728,1,5,1,2,7,0.5,0,1,0.368104458,0.368104458,1,245,0.543665256
47,16,9,0.077239136,0.736208917,4.260501728,1,7,0,2,7,0.5,0,1,0.339672388,0.339672388,1,143,0.504882448
47,16,10,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,-0.000319331,0.000319331,0,252,0.434143061
47,16,11,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-0.5,0.5,0,260,0.425936041
47,16,12,0.077239136,0.736208917,4.260501728,1,7,0,3,12,0,0,0,-0.131895542,0.131895542,0,358,0.525331972
47,16,13,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,166,0.428456133
47,16,14,0.077239136,0.736208917,4.260501728,1,5,1,1,3,0.5,0,0,0,0,0,280,0.415494394
47,16,15,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,130,0.443501175
47,16,16,0.077239136,0.736208917,4.260501728,1,6,1,1,2,0.25,0,0,-8.42E-05,8.42E-05,0,69,0.411386038
47,16,17,0.077239136,0.736208917,4.260501728,2,7,0,1,2,1,1,1,0.5,0.5,1,339,0.36400777
47,16,18,0.077239136,0.736208917,4.260501728,1,5,1,2,8,0,0,1,-0.538619568,0.538619568,0,132,0.387194835
47,16,19,0.077239136,0.736208917,4.260501728,1,7,0,3,9,0.25,0,0,-2.22E-05,2.22E-05,0,21,0.374252418
47,16,20,0.077239136,0.736208917,4.260501728,1,5,1,2,7,0.5,0,1,0.313436386,0.313436386,1,176,0.40707143
47,16,21,0.077239136,0.736208917,4.260501728,1,7,0,2,5,0.25,0,0,-5.86E-06,5.86E-06,0,45,0.420904937
47,16,22,0.077239136,0.736208917,4.260501728,1,7,0,1,2,0.25,0,0,-1.55E-06,1.55E-06,0,193,0.639443366
47,16,23,0.077239136,0.736208917,4.260501728,1,7,0,3,10,0.5,0,0,0,0,0,58,0.627841093
47,16,24,0.077239136,0.736208917,4.260501728,2,7,0,3,12,0,0,1,-0.210773169,0.210773169,0,109,0.579822056
47,16,25,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,-4.08E-07,4.08E-07,0,32,0.799265062
47,16,26,0.077239136,0.736208917,4.260501728,1,7,0,2,6,0.5,0,0,0,0,0,127,0.357589503
47,16,27,0.077239136,0.736208917,4.260501728,1,7,0,2,8,1,0,1,0.857916961,0.857916961,1,265,0.582737923
47,16,28,0.077239136,0.736208917,4.260501728,1,5,1,3,10,0.5,0,0,0,0,0,317,0.563945086
47,16,29,0.077239136,0.736208917,4.260501728,2,7,0,3,15,0.5,0,0,0,0,0,138,0.435847382
47,16,30,0.077239136,0.736208917,4.260501728,1,7,0,1,3,0.5,0,0,0,0,0,291,0.457650726
47,16,31,0.077239136,0.736208917,4.260501728,1,8,0,2,7,0,0,1,-0.055600083,0.055600083,0,78,0.499889989
47,16,32,0.077239136,0.736208917,4.260501728,1,6,1,2,8,1,0,1,0.791652196,0.791652196,1,2,0.657742795
47,16,33,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-0.034792868,0.034792868,0,5,0.685968764
47,16,34,0.077239136,0.736208917,4.260501728,2,7,0,1,2,0,1,1,-0.269494336,0.269494336,0,7,0.685867158
47,16,35,0.077239136,0.736208917,4.260501728,1,7,0,2,4,0,0,0,-0.009178048,0.009178048,0,86,0.515497383
47,16,36,0.077239136,0.736208917,4.260501728,1,5,1,2,4,0,0,0,-0.002421087,0.002421087,0,320,0.389449985
47,16,37,0.077239136,0.736208917,4.260501728,1,5,1,2,5,0.25,0,0,-1.08E-07,1.08E-07,0,82,0.426880701
47,16,38,0.077239136,0.736208917,4.260501728,1,5,1,1,2,0.25,0,0,-2.84E-08,2.84E-08,0,47,0.532508459
47,16,39,0.077239136,0.736208917,4.260501728,1,5,1,1,1,0.25,0,0,-7.49E-09,7.49E-09,0,57,0.394944216
