SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
1,27,64,0.316433235,2.753557451,2.5,2,5,1,1,1,40,1,1,7438.745251,7438.745251,1,312,1.155201005
1,27,65,0.316433235,2.753557451,2.5,1,6,1,2,7,40,0,1,5084.879024,5084.879024,1,363,0.507013828
1,27,66,0.316433235,2.753557451,2.5,1,7,0,1,2,20,0,0,-18.93052495,18.93052495,0,174,0.661791394
1,27,67,0.316433235,2.753557451,2.5,2,6,1,1,2,80,1,1,22096.80631,22096.80631,1,213,0.543978523
1,27,68,0.316433235,2.753557451,2.5,1,5,1,1,1,20,0,0,-12.94027769,12.94027769,0,219,0.43571053
1,27,69,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-8.845543752,8.845543752,0,193,0.420790367
1,27,70,0.316433235,2.753557451,2.5,2,6,1,1,2,0,1,1,-42138.69782,42138.69782,0,281,0.584578521
1,27,71,0.316433235,2.753557451,2.5,1,7,0,2,8,0,0,1,-28804.61333,28804.61333,0,93,0.343383485
1,27,72,0.316433235,2.753557451,2.5,2,7,0,3,9,40,0,0,0,0,0,36,0.836542685
1,27,73,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-6.046519724,6.046519724,0,325,0.948230022
1,27,74,0.316433235,2.753557451,2.5,2,7,0,1,1,0,1,1,-6643.43421,6643.43421,0,87,0.871044552
1,27,75,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-4.133199924,4.133199924,0,202,0.514607896
1,27,76,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,26,0.296374855
1,27,77,0.316433235,2.753557451,2.5,1,5,1,2,4,0,0,0,-329.7451591,329.7451591,0,16,0.535816492
1,27,78,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-2.8253181,2.8253181,0,300,0.414333263
1,27,79,0.316433235,2.753557451,2.5,1,5,1,2,7,0,0,1,-4541.230829,4541.230829,0,276,0.467830768
1,27,80,0.316433235,2.753557451,2.5,1,5,1,2,4,0,0,0,-225.4028315,225.4028315,0,339,0.558410904
1,27,81,0.316433235,2.753557451,2.5,1,5,1,2,8,0,0,1,-19689.87634,19689.87634,0,5,0.539342583
1,27,82,0.316433235,2.753557451,2.5,1,7,0,2,6,40,0,0,0,0,0,359,0.425048046
1,27,83,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-1.931293552,1.931293552,0,164,0.768398061
1,27,84,0.316433235,2.753557451,2.5,2,6,1,1,1,40,1,1,7015.054048,7015.054048,1,248,0.616901753
1,27,85,0.316433235,2.753557451,2.5,1,5,1,2,7,0,0,1,-5324.030714,5324.030714,0,289,0.420607543
1,27,86,0.316433235,2.753557451,2.5,1,6,1,1,2,20,0,0,-1.320168085,1.320168085,0,320,0.834319703
1,27,87,0.316433235,2.753557451,2.5,2,5,1,1,2,80,1,1,43783.99516,43783.99516,1,28,0.42697418
1,27,88,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,294,0.45943754
1,27,89,0.316433235,2.753557451,2.5,1,5,1,2,5,20,0,0,-0.902423027,0.902423027,0,128,0.544789696
1,27,90,0.316433235,2.753557451,2.5,2,6,1,3,12,40,0,1,6479.958063,6479.958063,1,265,1.131748024
1,27,91,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,321,0.472716322
1,27,92,0.316433235,2.753557451,2.5,2,6,1,3,12,40,0,1,4429.483968,4429.483968,1,283,0.769154753
1,27,93,0.316433235,2.753557451,2.5,1,7,0,1,3,40,0,0,0,0,0,347,0.918032835
1,27,94,0.316433235,2.753557451,2.5,2,5,1,1,3,80,1,1,29929.28391,29929.28391,1,337,0.708378905
1,27,95,0.316433235,2.753557451,2.5,1,8,0,3,10,40,0,0,0,0,0,180,0.92229111
1,27,96,0.316433235,2.753557451,2.5,2,7,0,1,3,0,1,1,-36784.67646,36784.67646,0,192,0.724616613
1,27,97,0.316433235,2.753557451,2.5,1,7,0,2,7,0,0,1,-7091.440488,7091.440488,0,253,0.696733095
1,27,98,0.316433235,2.753557451,2.5,1,7,0,2,4,0,0,0,-154.0778843,154.0778843,0,135,0.373228128
1,27,99,0.316433235,2.753557451,2.5,2,6,1,1,3,80,1,1,32098.55795,32098.55795,1,302,0.558551289
1,27,100,0.316433235,2.753557451,2.5,2,6,1,3,15,40,0,0,0,0,0,189,0.860804814
1,27,101,0.316433235,2.753557451,2.5,1,6,1,2,4,0,0,0,-105.3225208,105.3225208,0,166,0.350426781
1,27,102,0.316433235,2.753557451,2.5,2,5,1,1,2,80,1,1,21941.50741,21941.50741,1,343,0.621222205
1,27,103,0.316433235,2.753557451,2.5,2,7,0,3,13,0,0,1,-42244.855,42244.855,0,198,0.561668377
1,27,104,0.316433235,2.753557451,2.5,1,6,1,2,7,40,0,1,5271.815482,5271.815482,1,88,0.41484306
1,27,105,0.316433235,2.753557451,2.5,1,8,0,3,9,20,0,0,-0.616866389,0.616866389,0,201,0.705605176
1,27,106,0.316433235,2.753557451,2.5,1,5,1,2,8,0,0,1,-28877.17885,28877.17885,0,20,0.433123422
1,27,107,0.316433235,2.753557451,2.5,1,5,1,3,14,0,0,0,-71.9949748,71.9949748,0,179,1.160088387
1,27,108,0.316433235,2.753557451,2.5,2,7,0,1,2,80,1,1,37503.86051,37503.86051,1,10,0.812923427
1,27,109,0.316433235,2.753557451,2.5,2,6,1,3,11,80,0,1,25636.39259,25636.39259,1,119,0.698544885
1,27,110,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-0.421669361,0.421669361,0,190,0.87626146
1,27,111,0.316433235,2.753557451,2.5,2,8,0,3,13,80,0,1,17524.18594,17524.18594,1,15,0.925574676
1,27,112,0.316433235,2.753557451,2.5,1,8,0,2,6,40,0,0,0,0,0,102,0.602635708
1,27,113,0.316433235,2.753557451,2.5,1,7,0,2,5,20,0,0,-0.288239161,0.288239161,0,75,0.461181702
1,27,114,0.316433235,2.753557451,2.5,2,6,1,3,11,80,0,1,11978.95108,11978.95108,1,85,1.197223783
1,27,115,0.316433235,2.753557451,2.5,1,5,1,3,10,40,0,0,0,0,0,242,1.09814592
1,27,116,0.316433235,2.753557451,2.5,1,6,1,2,8,0,0,1,-49054.92739,49054.92739,0,110,0.544799857
1,27,117,0.316433235,2.753557451,2.5,1,5,1,2,8,0,0,1,-33532.318,33532.318,0,203,0.457169739
1,27,118,0.316433235,2.753557451,2.5,2,7,0,3,14,20,0,0,-0.197030711,0.197030711,0,303,1.198417262
1,27,119,0.316433235,2.753557451,2.5,2,6,1,1,3,0,1,1,-22921.57813,22921.57813,0,51,1.112727793
1,27,120,0.316433235,2.753557451,2.5,2,7,0,1,2,80,1,1,41574.91123,41574.91123,1,39,0.695657681
1,27,121,0.316433235,2.753557451,2.5,2,5,1,3,15,40,0,0,0,0,0,52,0.833338908
1,27,122,0.316433235,2.753557451,2.5,1,8,0,1,1,20,0,0,-0.134683645,0.134683645,0,358,0.757929716
1,27,123,0.316433235,2.753557451,2.5,1,6,1,2,6,40,0,0,0,0,0,365,0.604602462
1,27,124,0.316433235,2.753557451,2.5,2,7,0,3,11,80,0,1,28419.22755,28419.22755,1,17,1.001977543
1,27,125,0.316433235,2.753557451,2.5,2,6,1,3,15,40,0,0,0,0,0,142,0.963458823
1,27,126,0.316433235,2.753557451,2.5,2,5,1,1,2,0,1,1,-37816.90079,37816.90079,0,182,0.775623331
1,27,127,0.316433235,2.753557451,2.5,1,7,0,1,1,20,0,0,-0.092065264,0.092065264,0,292,1.480549542
1,27,128,0.316433235,2.753557451,2.5,1,7,0,1,3,40,0,0,0,0,0,116,1.32813174
1,27,129,0.316433235,2.753557451,2.5,2,7,0,3,13,0,0,1,-25850.37652,25850.37652,0,207,1.03104858
1,27,130,0.316433235,2.753557451,2.5,1,7,0,2,7,0,0,1,-6515.65066,6515.65066,0,104,0.545236582
1,27,131,0.316433235,2.753557451,2.5,2,7,0,3,11,80,0,1,39572.88198,39572.88198,1,273,0.788064742
1,27,132,0.316433235,2.753557451,2.5,1,8,0,2,5,20,0,0,-0.062932754,0.062932754,0,205,0.460364563
1,27,133,0.316433235,2.753557451,2.5,1,5,1,3,15,0,0,0,-49.21337199,49.21337199,0,243,1.040056647
1,27,134,0.316433235,2.753557451,2.5,2,7,0,3,14,20,0,0,-0.043018739,0.043018739,0,89,0.684745732
1,27,135,0.316433235,2.753557451,2.5,1,6,1,2,4,0,0,0,-33.64062547,33.64062547,0,11,0.51552058
1,27,136,0.316433235,2.753557451,2.5,2,6,1,1,1,0,1,1,-4453.882241,4453.882241,0,159,1.111886805
1,27,137,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-0.02940618,0.02940618,0,210,0.640918993
1,27,138,0.316433235,2.753557451,2.5,1,6,1,2,5,20,0,0,-0.020101088,0.020101088,0,95,0.503654525
1,27,139,0.316433235,2.753557451,2.5,2,7,0,1,2,80,1,1,27050.7069,27050.7069,1,342,0.877958143
1,27,140,0.316433235,2.753557451,2.5,1,6,1,2,7,0,0,1,-3044.525873,3044.525873,0,307,0.524711479
1,27,141,0.316433235,2.753557451,2.5,2,6,1,1,3,0,1,1,-38752.37603,38752.37603,0,348,0.651628236
1,27,142,0.316433235,2.753557451,2.5,1,6,1,2,7,40,0,1,8038.151812,8038.151812,1,194,0.425137267
1,27,143,0.316433235,2.753557451,2.5,2,8,0,3,10,40,0,1,5494.613427,5494.613427,1,3,0.535715828
1,27,144,0.316433235,2.753557451,2.5,2,5,1,3,10,0,0,1,-6363.35339,6363.35339,0,161,0.8166873
1,27,145,0.316433235,2.753557451,2.5,2,6,1,1,1,40,1,1,5769.511624,5769.511624,1,43,1.436802375
1,27,146,0.316433235,2.753557451,2.5,1,6,1,2,5,20,0,0,-0.013740435,0.013740435,0,172,0.437875596
1,27,147,0.316433235,2.753557451,2.5,2,8,0,1,2,0,1,1,-26489.8363,26489.8363,0,306,0.984258193
1,27,148,0.316433235,2.753557451,2.5,1,7,0,2,4,0,0,0,-22.99561351,22.99561351,0,90,0.429736603
1,27,149,0.316433235,2.753557451,2.5,1,8,0,3,14,0,0,0,-15.71903713,15.71903713,0,91,0.826236346
1,27,150,0.316433235,2.753557451,2.5,2,5,1,1,1,40,1,1,3943.846394,3943.846394,1,170,0.669246455
1,27,151,0.316433235,2.753557451,2.5,1,7,0,2,5,20,0,0,-0.009392505,0.009392505,0,112,0.485772622
1,27,152,0.316433235,2.753557451,2.5,2,7,0,1,2,0,1,1,-18107.57169,18107.57169,0,316,0.545864022
1,27,153,0.316433235,2.753557451,2.5,1,8,0,2,5,20,0,0,-0.006420404,0.006420404,0,357,0.374378195
1,27,154,0.316433235,2.753557451,2.5,1,6,1,2,8,80,0,1,44865.60603,44865.60603,1,145,0.434905501
1,27,155,0.316433235,2.753557451,2.5,2,7,0,3,12,0,0,1,-7423.406193,7423.406193,0,259,1.600919145
1,27,156,0.316433235,2.753557451,2.5,1,7,0,1,2,20,0,0,-0.004388775,0.004388775,0,354,0.965819763
1,27,157,0.316433235,2.753557451,2.5,1,7,0,2,8,80,0,1,30668.63715,30668.63715,1,109,0.611150922
1,27,158,0.316433235,2.753557451,2.5,1,7,0,2,6,40,0,0,0,0,0,67,0.544615632
1,27,159,0.316433235,2.753557451,2.5,1,7,0,2,8,0,0,1,-36279.27915,36279.27915,0,340,0.512138717
1,27,160,0.316433235,2.753557451,2.5,1,5,1,2,4,0,0,0,-10.74501135,10.74501135,0,225,0.489242785
1,27,161,0.316433235,2.753557451,2.5,1,6,1,1,1,20,0,0,-0.003000021,0.003000021,0,217,0.947244076
1,27,162,0.316433235,2.753557451,2.5,2,6,1,1,3,80,1,1,32444.03075,32444.03075,1,98,0.929837169
1,27,163,0.316433235,2.753557451,2.5,2,7,0,1,3,0,1,1,-35065.67909,35065.67909,0,351,0.681146958
1,27,164,0.316433235,2.753557451,2.5,2,7,0,1,1,0,1,1,-5074.393753,5074.393753,0,60,1.3255226
1,27,165,0.316433235,2.753557451,2.5,1,7,0,2,6,40,0,0,0,0,0,261,0.42627623
1,27,166,0.316433235,2.753557451,2.5,1,6,1,2,7,0,0,1,-3468.68692,3468.68692,0,13,0.417512445
1,27,167,0.316433235,2.753557451,2.5,1,6,1,2,8,0,0,1,-23969.7328,23969.7328,0,141,0.408696378
1,27,168,0.316433235,2.753557451,2.5,1,5,1,2,4,0,0,0,-7.344932644,7.344932644,0,333,0.510014897
1,27,169,0.316433235,2.753557451,2.5,1,5,1,1,2,20,0,0,-0.002050714,0.002050714,0,82,1.32237534
1,27,170,0.316433235,2.753557451,2.5,1,6,1,1,2,20,0,0,-0.0014018,0.0014018,0,270,0.700804866
1,27,171,0.316433235,2.753557451,2.5,1,7,0,2,4,0,0,0,-5.020751843,5.020751843,0,350,0.51818181
1,27,172,0.316433235,2.753557451,2.5,2,5,1,3,13,80,0,1,40858.42752,40858.42752,1,181,1.479799571
1,27,173,0.316433235,2.753557451,2.5,1,6,1,2,8,80,0,1,27929.46311,27929.46311,1,250,0.765591844
1,27,174,0.316433235,2.753557451,2.5,1,8,0,2,7,40,0,1,7748.209417,7748.209417,1,229,0.535370055
1,27,175,0.316433235,2.753557451,2.5,2,5,1,3,12,40,0,1,5296.418443,5296.418443,1,255,1.089143027
1,27,176,0.316433235,2.753557451,2.5,1,5,1,2,6,40,0,0,0,0,0,314,0.55088917
1,27,177,0.316433235,2.753557451,2.5,1,6,1,2,6,40,0,0,0,0,0,239,0.361758052
1,27,178,0.316433235,2.753557451,2.5,2,5,1,1,3,80,1,1,19091.65273,19091.65273,1,285,0.580490901
1,27,179,0.316433235,2.753557451,2.5,2,7,0,1,3,0,1,1,-44192.92094,44192.92094,0,40,0.390464582
1,27,180,0.316433235,2.753557451,2.5,1,7,0,3,9,20,0,0,-0.000958224,0.000958224,0,234,1.176723073
1,27,181,0.316433235,2.753557451,2.5,1,6,1,3,9,20,0,0,-0.00065501,0.00065501,0,298,0.517054588
1,27,182,0.316433235,2.753557451,2.5,2,7,0,1,1,0,1,1,-6498.832894,6498.832894,0,236,0.681708291
1,27,183,0.316433235,2.753557451,2.5,2,5,1,1,2,0,1,1,-30208.81198,30208.81198,0,360,0.9098791
2,12,1,0.497781993,3.022047132,0.555985606,1,5,1,2,8,0,0,1,-7.775392039,7.775392039,0,12,0.623212813
2,12,2,0.497781993,3.022047132,0.555985606,1,7,0,2,8,0,0,1,-3.904941891,3.904941891,0,245,0.570594372
2,12,3,0.497781993,3.022047132,0.555985606,2,7,0,3,10,0,0,1,-7.775392039,7.775392039,0,260,0.751864306
2,12,4,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-2.486630926,2.486630926,0,117,0.640929788
2,12,5,0.497781993,3.022047132,0.555985606,1,5,1,1,2,20,0,0,-1.248830827,1.248830827,0,135,1.075774625
2,12,6,0.497781993,3.022047132,0.555985606,1,8,0,3,13,0,0,0,-7.775392039,7.775392039,0,210,0.98313619
2,12,7,0.497781993,3.022047132,0.555985606,2,5,1,3,11,0,0,1,-1.961132133,1.961132133,0,252,0.999592667
2,12,8,0.497781993,3.022047132,0.555985606,1,5,1,1,2,20,0,0,-0.627185328,0.627185328,0,89,0.834494003
2,12,9,0.497781993,3.022047132,0.555985606,1,8,0,1,2,20,0,0,-0.314983765,0.314983765,0,193,1.065070815
2,12,10,0.497781993,3.022047132,0.555985606,1,6,1,3,9,20,0,0,-0.158190519,0.158190519,0,148,0.84734205
2,12,11,0.497781993,3.022047132,0.555985606,1,8,0,2,4,0,0,0,-3.904941891,3.904941891,0,281,0.880562213
2,12,12,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,288,1.453690516
2,12,13,0.497781993,3.022047132,0.555985606,2,5,1,1,1,40,1,1,3.870450148,3.870450148,1,175,1.136799068
2,12,14,0.497781993,3.022047132,0.555985606,1,8,0,2,4,0,0,0,-1.961132133,1.961132133,0,191,0.758172664
2,12,15,0.497781993,3.022047132,0.555985606,1,7,0,3,12,0,0,0,-0.98491587,0.98491587,0,322,1.317773738
2,12,16,0.497781993,3.022047132,0.555985606,1,8,0,2,7,0,0,1,-5.831582281,5.831582281,0,330,0.599277943
2,12,17,0.497781993,3.022047132,0.555985606,1,8,0,2,4,0,0,0,-0.494642485,0.494642485,0,347,0.816043155
2,12,18,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,154,1.096602872
2,12,19,0.497781993,3.022047132,0.555985606,1,8,0,1,3,40,0,0,0,0,0,115,0.735952526
2,12,20,0.497781993,3.022047132,0.555985606,1,5,1,3,10,40,0,0,0,0,0,196,0.98576973
2,12,21,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,10.44625299,10.44625299,1,3,1.028096413
2,12,22,0.497781993,3.022047132,0.555985606,1,5,1,2,6,40,0,0,0,0,0,342,0.658276898
2,12,23,0.497781993,3.022047132,0.555985606,1,8,0,2,7,40,0,1,4.84666641,4.84666641,1,171,0.683024485
2,12,24,0.497781993,3.022047132,0.555985606,2,6,1,3,15,40,0,0,0,0,0,178,0.743020652
2,12,25,0.497781993,3.022047132,0.555985606,1,6,1,2,5,20,0,0,-0.079446127,0.079446127,0,316,0.556990197
2,12,26,0.497781993,3.022047132,0.555985606,1,8,0,2,8,80,0,1,5.246296355,5.246296355,1,336,0.4728275
2,12,27,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-0.039899276,0.039899276,0,142,0.730940828
2,12,28,0.497781993,3.022047132,0.555985606,2,7,0,3,9,40,0,0,0,0,0,62,0.99436752
2,12,29,0.497781993,3.022047132,0.555985606,1,5,1,2,7,0,0,1,-5.341308895,5.341308895,0,206,0.601609923
2,12,30,0.497781993,3.022047132,0.555985606,1,8,0,2,6,40,0,0,0,0,0,320,0.838575721
2,12,31,0.497781993,3.022047132,0.555985606,2,8,0,3,14,20,0,0,-0.020038135,0.020038135,0,306,1.21290467
2,12,32,0.497781993,3.022047132,0.555985606,2,6,1,1,2,80,1,1,2.634784498,2.634784498,1,315,0.526830917
2,12,33,0.497781993,3.022047132,0.555985606,2,7,0,1,3,0,1,1,-10.10793264,10.10793264,0,310,0.510059436
2,12,34,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-0.010063512,0.010063512,0,302,1.239877315
2,12,35,0.497781993,3.022047132,0.555985606,1,5,1,2,5,20,0,0,-0.005054077,0.005054077,0,60,0.744456018
2,12,36,0.497781993,3.022047132,0.555985606,1,5,1,2,7,40,0,1,5.092890532,5.092890532,1,274,0.640808761
2,12,37,0.497781993,3.022047132,0.555985606,1,8,0,3,11,0,0,1,-5.217650708,5.217650708,0,223,0.729107826
2,12,38,0.497781993,3.022047132,0.555985606,2,5,1,3,15,40,0,0,0,0,0,48,0.804813128
2,12,39,0.497781993,3.022047132,0.555985606,1,5,1,3,14,0,0,0,-0.248418363,0.248418363,0,280,0.897181165
2,12,40,0.497781993,3.022047132,0.555985606,1,5,1,1,3,40,0,0,0,0,0,242,0.943082826
2,12,41,0.497781993,3.022047132,0.555985606,2,5,1,1,2,80,1,1,6.354783078,6.354783078,1,83,0.773620445
2,12,42,0.497781993,3.022047132,0.555985606,1,5,1,2,4,0,0,0,-0.124760175,0.124760175,0,209,1.117720807
2,12,43,0.497781993,3.022047132,0.555985606,2,8,0,1,1,40,1,1,5.154993901,5.154993901,1,356,0.749365877
2,12,44,0.497781993,3.022047132,0.555985606,2,5,1,1,1,40,1,1,2.588930761,2.588930761,1,244,0.409551657
2,12,45,0.497781993,3.022047132,0.555985606,1,8,0,2,7,0,0,1,-6.475184393,6.475184393,0,197,0.58933546
2,12,46,0.497781993,3.022047132,0.555985606,2,8,0,1,2,80,1,1,3.19148649,3.19148649,1,214,0.833800345
2,12,47,0.497781993,3.022047132,0.555985606,2,8,0,1,3,0,1,1,-9.828346879,9.828346879,0,222,0.897049118
2,12,48,0.497781993,3.022047132,0.555985606,1,5,1,1,1,20,0,0,-0.002538248,0.002538248,0,41,0.861593833
